eng,amh
"Deg emebeit, fiQir awaQi nec",ደግ እመቤት: ፍቅር አዋቂ ነ
"Yager-enat, yachi libe-birt",ያገር እናት: ያቺ ልበ ብር
"Belibei wusT, bertalech Tait",በልቤ ውስጥ: በርታለች ጣይ
"Taitu eteigeiyitu, Taitu emebeitit",ጣይቱ እቴጌይቱ: ጣይቱ እመቤቲ
"Taitu eteigeiyitu, Taitu emebeitit",ጣይቱ እቴጌይቱ: ጣይቱ እመቤቲ
"Taitu eteigeiyitu, Taitu emebeitit",ጣይቱ እቴጌይቱ: ጣይቱ እመቤቲ
"Taitu eteigeiyitu, Taitu emebeitit",ጣይቱ እቴጌይቱ: ጣይቱ እመቤቲ
Aaanchi yager ena,አአአንቺ ያገር እና
Emet melayit,እመት መላይ
Aaanchi yager ena,አአአንቺ ያገር እና
Emet melayit,እመት መላይ
"Zareim belibei wusT, bertalech Tait",ዛሬም በልቤ ውስጥ: በርታለች ጣይ
"Yejegnawa lij negn, yeTaitu fire",የጀግናዋ ልጅ ነኝ: የጣይቱ ፍ
"YeQurT-Qen bilhat, eneim alegn zare",የቁርጥ ቀን ብልሃት: እኔም አለኝ ዛ
"Mech feri negn ena, wedehuala elaleh",መች ፈሪ ነኝና: ወደኋላ እላለ
"Kasebkut edersalehu, talaQ ehonaleh",ካሰብኩት እደርሳለሁ: ታላቅ እሆናለ
"Zeraf, zeraf biyalehu, bejegnawa enate",ዘራፍ ዘራፍ ብያለሁ: በጀግናዋ እና
"Wurd kerasei, leza Telate",ውርድ ከራሴ: ለዛ ጠላ
"WedQo salayewu, anilaQeQi",ወድቆ ሳላየው: አንላቀቅ
"Yemin firacha, tarik saldegi",የምን ፍራቻ: ታሪክ ሳልደግ
"Taitu malet, enei negn zare",ጣይቱ ማለት: እኔ ነኝ ዛ
"Alehulish baay, lenat hagere",አለሁልሽ ባይ: ለናት ሀገ
"Bahle’meftihey, yesikeit angas",ባለ መፍትሄ: የስኬት አንጋ
"Yan jeg’ninetuan, enei negn weras",ያን ጀግንነቷን: እኔ ነኝ ወራ
"Zeraf, zera",ዘራፍ ዘራ
"Emiyen akbiruat, esuam akbira",እምዬን አክብሯት: እሷም አክብራ
"Benigistu bilhat, hager yemera",በንግስቱ ብልሐት: ሀገር የመራ
"Ye’edget meseretu, yemaleda CHor",የዕድገት መሰረቱ: የማለዳ ጮ
"Minilik wend newu, beseit yemeeTer",ምኒሊክ ወንድ ነው: በሴት የሚጠ
"Emiye Minilik, gizein Qedmo neQt",እምዬ ምኒሊክ: ጊዜን ቀድሞ ነቅ
Le’Etegei Taitu tiliQ bota set,ለእቴጌ ጣይቱ: ትልቅ ቦታ ሰ
"Lik ende’majetua, Toruan azegajt",ልክ እንደ ማጀቷ: ጦሯን አዘጋጅ
"Hagerun merachiwu, bewenei temolt",ሃገሩን መራችው: በወኔ ተሞል
"YeTaitun demn, jeg’ninet wersena",የጣይቱን ደምን: ጀግንነት ወርሰና
"Kalemnew saniders, man yimelisena",ካለምነው ሳንደርስ: ማን ይመልሰና
"Simua enkuan sinQ newu, libin yabereta",ስሟ እንኳን ስንቅ ነው: ልብን ያበረታ
"Zinawan yesema, mech yafegefiga",ዝናዋን የሰማ: መች ያፈገፍጋ
"Mech yafegefigal, mech yafegefiga",መች ያፈገፍጋል: መች ያፈገፍጋ
"Mech yafegefigal, mech yafegefiga",መች ያፈገፍጋል: መች ያፈገፍጋ
"Mech yafegefigal, mech yafegefiga",መች ያፈገፍጋል: መች ያፈገፍጋ
"Mech yafegefigal, mech yafegefiga",መች ያፈገፍጋል: መች ያፈገፍጋ
"Taitu eteigeiyitu, Taitu emebeitit",ጣይቱ እቴጌይቱ: ጣይቱ እመቤቲ
"Taitu eteigeiyitu, Taitu emebeitit",ጣይቱ እቴጌይቱ: ጣይቱ እመቤቲ
"Taitu eteigeiyitu, Taitu emebeitit",ጣይቱ እቴጌይቱ: ጣይቱ እመቤቲ
"Taitu eteigeiyitu, Taitu emebeiti",ጣይቱ እቴጌይቱ: ጣይቱ እመቤ
Mistih beTam funga na,ሚስትህ በጣም ፉንጋ ና
Funga keney yebasec,ፉንጋ ከኔ የባሰ
Anten mesay adela,አንተን መሳይ አደላ
Qedma silalferedec,ቀድማ ስላልፈረደ
Ante beTam Qonjo ne,አንተ በጣም ቆንጆ ነ
Qonjo Qalu yansiha,ቆንጆ ቃሉ ያንስሃ
Eskemit’hon misale,እስከምቶን ምሳ
Manim yismamabiha,ማንም ይስማማብሃ
Endesu satawQegnbefee,እንደሱ ሳታውቀኝ በፊ
Saymolalih mefaQe,ሳይሞላልህ መፋቀ
Silezeeh yefQir guda,ስለዚህ የፍቅር ጉዳ
Anegagrehegn nebe,አነጋግረኸኝ ነበ
Hulemenash dess aleg,ሁለመናሽ ደስ አለ
AfeQerkush satileg,አፈቀርኩሽ ስትለ
Alamenkuhim CHiras,አላመንኩህም ጭራ
SitQelid newu yemeseleg,ስትቀልድ ነው የመሰለ
Seebal emawQew,ሲባል እማውቀ
Demo yewend Qonj,ደሞ የወንድ ቆን
Libeim seefer,ልቤም ሲፈ
Endaligod,እንዳልጎ
Demo yewend Qonj,ደሞ የወንድ ቆን
Endatikor,እንዳትኮ
Seebal emawQew,ሲባል እማውቀ
Demo yewend Qonj,ደሞ የወንድ ቆን
Libeim seefer,ልቤም ሲፈ
Endaligod,እንዳልጎ
Demo yewend Qonj,ደሞ የወንድ ቆን
Endatikor,እንዳትኮ
Meestih ejig funga na,ሚስትህ እጅግ ፉንጋ ና
Ante altayeh endez,አንተ አልታየህ እንደ
Hodein eskiyamegn Qenah,ሆዴን እስኪያመኝ ቀና
Alifeih endewaz,አልፌህ እንደዋ
Ante beTam Qonjo ne,አንተ በጣም ቆንጆ ነ
Bemiyanegagir ayne,በሚያነጋግር አይነ
Bewunet gira yigeba,በእውነት ግራ ይገባ
Anten kesuaga maye,አንተን ከሷጋ ማየ
Wedehuala meleseg,ወደኋላ መለሰ
Asasebegn silegn,አሳሰበኝ ስለ
Yefelalekegn semo,የፈላለከኝ ሰሞ
Endihonih fiQregn,እንድሆንህ ፍቅረ
Qonjo wend maQreb Tirf,ቆንጆ ወንድ ማቅረብ ትር
Alba biye meker,አልባ ብዬ መከ
Libein tekelakiye,ልቤን ተከላክዬ
Korahubih satkor,ኮራሁብህ ሳትኮ
Seebal emawQew,ሲባል እማውቀ
Demo yewend Qonj,ደሞ የወንድ ቆን
Libeim seefer,ልቤም ሲፈ
Endaligod,እንዳልጎ
Demo yewend Qonj,ደሞ የወንድ ቆን
Endatikor,እንዳትኮ
Seebal emawQew,ሲባል እማውቀ
Demo yewend Qonj,ደሞ የወንድ ቆን
Libeim seefer,ልቤም ሲፈ
Endaligod,እንዳልጎ
Demo yewend Qonj,ደሞ የወንድ ቆን
Endatikor,እንዳትኮ
Esua gin amenechi,እሷ ግን አመነች
Tinishinet sayisema,ትንሽነት ሳይሰማ
Funga salech sitamri,ፉንጋ ሳለች ስታምር
Temamna endemitigeba,ተማምና እንደምትገባ
Esua gin amenechi,እሷ ግን አመነች
Keshifanei alfa ayechi,ከሽፋኔ አልፋ አየች
Meezanihim teret,ሚዛንህም ተረ
Antenim bezawu seferechi,አንተንም በዛው ሰፈረች
Eresu Qonjo ne,ኧረሱ ቆንጆ ነ
Libei fera fera fer,ልቤ ፈራ ፈራ ፈ
Qonjo Qonjo ne,ቆንጆ ቆንጆ ነ
Libei fera fera fer,ልቤ ፈራ ፈራ ፈ
Seebal emawQew,ሲባል እማውቀ
Demo yewend Qonj,ደሞ የወንድ ቆን
Libeim seefer,ልቤም ሲፈ
Endaligoda biy,እንዳልጎዳ ብ
Demo yewend Qonj,ደሞ የወንድ ቆን
Antem endatikor,አንተም እንዳትኮ
Seebal emawQe,ሲባል እማውቀ
Demo yewend Qonj,ደሞ የወንድ ቆን
Endaligoda biy,እንዳልጎዳ ብ
Demo yewend Qonj,ደሞ የወንድ ቆን
Endatikor,እንዳትኮ
Demo yewend Qonj,ደሞ የወንድ ቆን
Demo yewend Qonj,ደሞ የወንድ ቆን
Libei fera fera fer,ልቤ ፈራ ፈራ ፈ
Libei fera fera fe,ልቤ ፈራ ፈራ 
